ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-03,1562112000,2982.5,3000.0,2972.5,3000.0,20,325,27
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-04,1562198400,3000.0,3004.0,3000.0,3003.75,9,350,14
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-05,1562284800,3000.75,3008.0,2977.75,2994.5,24,50,31
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-06,1562371200,2994.5,2994.5,2994.5,2994.5,1,0,1
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-07,1562457600,2994.5,2994.5,2990.75,2991.25,5,0,5
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-08,1562544000,2988.75,2989.25,2977.0,2980.75,46,25,81
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-09,1562630400,2980.25,2985.75,2967.5,2985.75,26,100,50
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-10,1562716800,2989.75,3005.0,2976.0,3000.0,43,75,60
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-11,1562803200,3002.75,3009.5,2997.25,3007.0,28,100,39
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-12,1562889600,3008.5,3021.75,3006.75,3020.75,45,25,60
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-13,1562976000,3020.75,3020.75,3020.75,3020.75,1,0,1
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-14,1563062400,3020.75,3020.75,3016.0,3018.75,6,0,6
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-15,1563148800,3015.0,3025.5,3012.75,3021.0,51,50,78
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-16,1563235200,3020.25,3024.0,3005.25,3012.25,45,75,87
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-17,1563321600,3012.75,3012.75,2984.5,2987.0,32,100,50
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-18,1563408000,2987.75,3006.75,2977.5,3005.75,60,100,87
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-19,1563494400,3009.0,3010.75,2973.0,2973.0,49,50,92
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-20,1563580800,2973.0,2973.0,2973.0,2973.0,2,0,2
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-21,1563667200,2973.0,2981.25,2973.0,2981.25,13,0,18
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-22,1563753600,2982.25,2995.75,2977.0,2992.25,41,100,74
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-23,1563840000,2997.5,3010.75,2995.0,3003.25,41,100,108
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-24,1563926400,3011.0,3025.0,3000.0,3025.0,47,25,115
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-25,1564012800,3021.0,3030.0,3002.0,3010.5,64,50,149
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-26,1564099200,3014.75,3031.5,3014.0,3026.25,64,50,119
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-27,1564185600,3026.25,3026.25,3026.25,3026.25,2,0,2
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-28,1564272000,3026.25,3026.75,3026.25,3026.5,7,0,7
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-29,1564358400,3026.25,3030.0,3018.5,3026.0,27,75,62
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-30,1564444800,3027.75,3030.0,3008.0,3018.75,47,50,117
MES,MESZ19,D1,2019-12-20 23:59:00,2019-07-31,1564531200,3020.0,3022.0,2968.0,2976.0,125,100,237
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-01,1564617600,2982.25,3017.0,2949.0,2949.75,171,0,306
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-02,1564704000,2950.0,2964.5,2915.0,2942.75,117,100,185
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-04,1564876800,2942.75,2942.75,2927.5,2927.5,10,225,21
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-05,1564963200,2927.5,2931.0,2777.5,2781.0,231,0,363
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-06,1565049600,2779.5,2883.0,2779.5,2865.25,187,50,288
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-07,1565136000,2868.25,2889.5,2823.5,2878.5,135,50,235
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-08,1565222400,2873.5,2943.0,2873.5,2935.0,139,25,219
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-09,1565308800,2931.5,2933.75,2898.75,2923.75,146,125,187
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-11,1565481600,2923.75,2923.75,2919.75,2919.75,7,0,7
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-12,1565568000,2920.75,2930.75,2870.5,2886.5,86,25,110
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-13,1565654400,2889.5,2940.5,2867.0,2934.5,140,0,228
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-14,1565740800,2933.0,2934.0,2835.0,2846.0,251,25,486
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-15,1565827200,2849.0,2870.0,2820.0,2856.5,192,25,494
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-16,1565913600,2855.75,2893.5,2854.5,2887.75,143,25,318
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-17,1566000000,2887.75,2887.75,2887.75,2887.75,1,0,1
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-18,1566086400,2887.75,2906.75,2887.75,2906.75,17,150,19
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-19,1566172800,2906.5,2932.5,2906.5,2917.5,130,100,250
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-20,1566259200,2918.5,2930.5,2893.75,2900.75,147,0,292
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-21,1566345600,2903.25,2939.75,2902.25,2937.0,114,75,212
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-22,1566432000,2935.0,2941.75,2906.25,2922.75,184,50,406
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-23,1566518400,2924.5,2937.5,2834.75,2852.5,378,50,731
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-25,1566691200,2852.5,2852.5,2811.75,2823.0,51,100,141
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-26,1566777600,2825.75,2888.0,2825.0,2876.25,224,25,525
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-27,1566864000,2880.25,2898.5,2860.75,2875.25,182,25,468
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-28,1566950400,2875.0,2890.5,2850.75,2883.75,170,50,459
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-29,1567036800,2883.75,2931.0,2876.75,2925.25,220,25,556
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-30,1567123200,2925.25,2947.75,2913.25,2921.5,219,0,407
MES,MESZ19,D1,2019-12-20 23:59:00,2019-08-31,1567209600,2921.5,2921.5,2921.5,2921.5,1,0,20
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-01,1567296000,2921.5,2921.5,2902.0,2906.25,17,0,161
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-02,1567382400,2911.0,2929.25,2893.0,2905.25,87,50,133
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-03,1567468800,2903.75,2916.5,2891.0,2905.0,207,50,600
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-04,1567555200,2904.0,2940.75,2904.0,2938.0,208,25,394
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-05,1567641600,2940.75,2987.5,2940.75,2979.0,493,25,1133
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-06,1567728000,2978.5,2989.75,2973.75,2987.25,272,25,707
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-08,1567900800,2982.25,2986.0,2981.25,2983.75,19,25,22
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-09,1567987200,2983.75,2993.25,2971.5,2984.25,890,25,1175
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-10,1568073600,2983.75,2986.5,2958.75,2979.25,2027,0,3558
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-11,1568160000,2977.75,3023.0,2973.5,3020.0,3094,0,4926
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-12,1568246400,3020.0,3024.5,3001.0,3016.5,12249,0,15783
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-13,1568332800,3016.5,3026.0,3005.75,3009.75,77756,0,127558
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-15,1568505600,2997.75,3000.25,2987.0,2991.75,4217,0,5853
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-16,1568592000,2991.75,3008.25,2983.5,3003.5,110348,0,177446
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-17,1568678400,3003.5,3009.25,2994.0,3006.75,86972,0,147392
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-18,1568764800,3007.0,3013.5,2980.5,3006.5,122568,0,228455
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-19,1568851200,3006.75,3024.5,2991.0,3010.25,116094,0,223555
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-20,1568937600,3010.25,3018.0,2985.25,2988.75,144605,0,300743
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-22,1569110400,2995.0,3008.0,2995.0,3003.0,5483,25,9529
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-23,1569196800,3002.75,3012.5,2982.0,3007.75,120754,0,242970
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-24,1569283200,3007.75,3010.0,2958.5,2975.75,228915,0,472365
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-25,1569369600,2975.75,2991.75,2953.5,2985.0,164988,0,295636
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-26,1569456000,2985.25,2995.5,2964.25,2978.5,155266,0,275508
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-27,1569542400,2978.5,2993.0,2946.0,2968.25,183372,0,356986
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-29,1569715200,2975.25,2980.0,2965.5,2971.0,4595,25,7040
MES,MESZ19,D1,2019-12-20 23:59:00,2019-09-30,1569801600,2970.75,2987.0,2964.5,2983.0,112142,0,195901
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-01,1569888000,2983.25,2994.25,2936.75,2946.0,188652,0,333857
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-02,1569974400,2945.75,2949.0,2874.0,2886.0,238402,0,409754
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-03,1570060800,2886.0,2913.0,2855.0,2906.75,243376,0,419516
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-04,1570147200,2907.0,2953.25,2890.25,2950.5,162642,0,317871
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-06,1570320000,2937.25,2943.0,2926.5,2939.5,4650,25,7599
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-07,1570406400,2939.75,2959.25,2933.75,2937.0,150258,0,266520
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-08,1570492800,2936.75,2950.0,2888.25,2892.0,254179,0,440832
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-09,1570579200,2892.25,2932.0,2881.75,2898.75,192433,0,309799
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-10,1570665600,2899.0,2957.5,2886.5,2946.75,227830,0,374775
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-11,1570752000,2946.75,2993.75,2941.75,2970.5,199849,0,338008
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-13,1570924800,2967.75,2982.0,2967.0,2981.75,4405,25,6502
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-14,1571011200,2982.0,2982.25,2954.0,2973.0,119132,0,203993
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-15,1571097600,2972.75,3003.25,2967.5,2994.75,126526,0,229383
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-16,1571184000,2994.75,2997.5,2984.75,2988.0,136073,0,231606
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-17,1571270400,2988.0,3008.0,2985.25,2996.5,141106,0,251596
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-18,1571356800,2997.0,3001.0,2975.0,2989.5,144790,0,259860
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-20,1571529600,2985.0,2991.75,2983.75,2991.5,3466,25,5093
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-21,1571616000,2991.5,3007.5,2989.5,3005.5,100226,0,179421
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-22,1571702400,3005.25,3014.0,2988.0,2990.5,137129,0,260375
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-23,1571788800,2990.75,3009.75,2982.0,3006.75,124672,0,203421
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-24,1571875200,3006.5,3015.5,2998.5,3001.5,131632,0,224252
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-25,1571961600,3001.5,3026.5,3000.0,3020.0,108730,0,194821
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-27,1572134400,3023.0,3025.75,3022.0,3024.25,2236,0,3414
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-28,1572220800,3024.0,3042.75,3022.75,3038.5,92429,0,176746
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-29,1572307200,3038.75,3046.0,3029.5,3036.0,108848,0,204910
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-30,1572393600,3036.0,3055.5,3023.25,3048.75,137480,0,251145
MES,MESZ19,D1,2019-12-20 23:59:00,2019-10-31,1572480000,3048.5,3051.5,3020.0,3034.5,186673,0,329646
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-01,1572566400,3034.5,3065.25,3034.25,3063.0,109528,0,192072
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-02,1572652800,3063.0,3063.0,3063.0,3063.0,3,0,3
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-03,1572739200,3064.25,3068.75,3064.25,3067.75,1750,25,2872
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-04,1572825600,3067.75,3085.75,3066.75,3082.75,102894,0,180734
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-05,1572912000,3082.75,3085.0,3069.75,3072.25,106631,0,190215
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-06,1572998400,3072.0,3078.0,3063.25,3074.25,113253,0,216425
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-07,1573084800,3074.25,3097.5,3070.25,3087.0,114745,0,204344
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-08,1573171200,3087.0,3092.5,3072.5,3091.75,93196,0,153793
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-10,1573344000,3091.0,3092.0,3088.75,3088.75,1187,25,1956
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-11,1573430400,3088.75,3089.25,3074.5,3085.0,66658,0,113633
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-12,1573516800,3085.25,3102.0,3081.25,3088.75,96033,0,165051
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-13,1573603200,3088.75,3097.0,3075.75,3094.5,116029,0,202113
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-14,1573689600,3094.5,3099.75,3081.75,3099.0,100526,0,177805
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-15,1573776000,3098.75,3119.5,3097.25,3119.5,88712,0,153867
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-17,1573948800,3119.25,3119.5,3113.75,3114.75,1536,25,2514
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-18,1574035200,3114.75,3128.0,3111.0,3119.5,90927,0,157553
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-19,1574121600,3119.5,3132.5,3110.25,3111.75,102841,0,189090
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-20,1574208000,3111.75,3118.5,3090.75,3101.75,156145,0,288621
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-21,1574294400,3101.75,3114.5,3091.25,3101.25,137699,0,242108
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-22,1574380800,3101.5,3114.5,3097.75,3111.75,95497,0,165150
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-23,1574467200,3111.75,3111.75,3111.75,3111.75,1,0,1
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-24,1574553600,3117.5,3120.75,3116.5,3119.0,2293,25,4004
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-25,1574640000,3119.25,3133.5,3116.75,3132.5,62464,0,103998
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-26,1574726400,3132.25,3144.75,3128.0,3143.25,88373,0,147567
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-27,1574812800,3143.25,3155.5,3141.75,3144.5,67417,0,114656
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-28,1574899200,3144.75,3152.0,3140.75,3151.25,16892,0,27500
MES,MESZ19,D1,2019-12-20 23:59:00,2019-11-29,1574985600,3151.25,3151.25,3139.5,3143.5,49754,25,83193
MES,MESZ19,D1,2019-12-20 23:59:00,2019-12-01,1575158400,3145.0,3148.0,3144.0,3147.5,2183,25,4017
MES,MESZ19,D1,2019-12-20 23:59:00,2019-12-02,1575244800,3147.75,3157.75,3108.25,3112.25,179136,0,338098
MES,MESZ19,D1,2019-12-20 23:59:00,2019-12-03,1575331200,3112.25,3122.0,3069.5,3094.5,231895,0,391499
MES,MESZ19,D1,2019-12-20 23:59:00,2019-12-04,1575417600,3094.75,3119.5,3081.75,3109.5,154108,0,250459
MES,MESZ19,D1,2019-12-20 23:59:00,2019-12-05,1575504000,3109.5,3124.75,3103.5,3118.75,153381,0,261105
MES,MESZ19,D1,2019-12-20 23:59:00,2019-12-06,1575590400,3118.75,3151.25,3118.5,3146.75,113167,0,190794
MES,MESZ19,D1,2019-12-20 23:59:00,2019-12-08,1575763200,3147.0,3147.25,3146.0,3146.0,266,25,397
MES,MESZ19,D1,2019-12-20 23:59:00,2019-12-09,1575849600,3146.0,3149.33,3131.25,3135.0,98692,0,160555
MES,MESZ19,D1,2019-12-20 23:59:00,2019-12-10,1575936000,3135.0,3142.65,3116.97,3134.25,160286,0,260424
MES,MESZ19,D1,2019-12-20 23:59:00,2019-12-11,1576022400,3134.0,3146.5,3129.93,3146.0,116288,0,188269
MES,MESZ19,D1,2019-12-20 23:59:00,2019-12-12,1576108800,3146.25,3182.75,3137.36,3180.75,235697,0,383361
MES,MESZ19,D1,2019-12-20 23:59:00,2019-12-13,1576195200,3180.5,3184.81,3157.45,3171.75,49507,0,72190
MES,MESZ19,D1,2019-12-20 23:59:00,2019-12-15,1576368000,3175.0,3179.0,3173.75,3175.75,530,0,677
MES,MESZ19,D1,2019-12-20 23:59:00,2019-12-16,1576454400,3175.5,3198.75,3175.25,3190.75,11278,0,17521
MES,MESZ19,D1,2019-12-20 23:59:00,2019-12-17,1576540800,3190.75,3199.25,3187.75,3191.25,8206,0,11751
MES,MESZ19,D1,2019-12-20 23:59:00,2019-12-18,1576627200,3191.25,3198.75,3188.0,3194.25,5478,0,7852
MES,MESZ19,D1,2019-12-20 23:59:00,2019-12-19,1576713600,3194.0,3209.25,3190.25,3208.5,4728,0,6906
MES,MESZ19,D1,2019-12-20 23:59:00,2019-12-20,1576800000,3208.25,3221.75,3204.0,3217.0,865,25,1302
MES,MESH20,D1,2020-03-20 23:59:00,2019-06-24,1561334400,2953.75,2953.75,2953.75,2953.75,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-06-25,1561420800,2923.0,2923.0,2923.0,2923.0,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-06-26,1561507200,2920.0,2920.0,2920.0,2920.0,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-06-27,1561593600,2933.0,2933.0,2933.0,2933.0,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-06-28,1561680000,2946.25,2946.25,2946.25,2946.25,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-07-01,1561939200,2971.0,2971.0,2971.0,2971.0,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-07-02,1562025600,2983.0,2983.0,2983.0,2983.0,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-07-03,1562112000,3003.75,3003.75,3003.75,3003.75,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-07-05,1562284800,2995.5,2995.5,2995.5,2995.5,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-07-08,1562544000,2983.5,2983.5,2983.5,2983.5,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-07-09,1562630400,2987.5,2987.5,2987.5,2987.5,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-07-10,1562716800,3002.25,3002.25,3002.25,3002.25,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-07-11,1562803200,3009.5,3009.5,3009.5,3009.5,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-07-12,1562889600,3021.5,3021.5,3021.5,3021.5,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-07-15,1563148800,3023.5,3023.5,3023.5,3023.5,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-07-16,1563235200,3013.5,3013.5,3013.5,3013.5,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-07-17,1563321600,2991.25,2991.25,2991.25,2991.25,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-07-18,1563408000,3003.0,3003.0,3003.0,3003.0,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-07-19,1563494400,2983.25,2983.25,2983.25,2983.25,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-07-22,1563753600,2994.5,2994.5,2994.5,2994.5,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-07-23,1563840000,3014.5,3014.5,3014.5,3014.5,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-07-24,1563926400,3028.0,3028.0,3028.0,3028.0,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-07-25,1564012800,3013.0,3013.0,3013.0,3013.0,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-07-26,1564099200,3031.5,3031.5,3031.5,3031.5,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-07-29,1564358400,3025.0,3028.25,3025.0,3028.25,2,0,1
MES,MESH20,D1,2020-03-20 23:59:00,2019-07-30,1564444800,3018.75,3018.75,3018.75,3018.75,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-07-31,1564531200,3020.0,3020.0,2989.25,2989.25,4,0,7
MES,MESH20,D1,2020-03-20 23:59:00,2019-08-01,1564617600,2956.75,2956.75,2956.75,2956.75,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-08-02,1564704000,2936.25,2936.25,2936.25,2936.25,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-08-05,1564963200,2888.0,2888.0,2831.5,2831.5,2,0,2
MES,MESH20,D1,2020-03-20 23:59:00,2019-08-06,1565049600,2877.5,2877.5,2877.5,2877.5,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-08-07,1565136000,2877.5,2880.75,2877.5,2880.75,2,0,1
MES,MESH20,D1,2020-03-20 23:59:00,2019-08-08,1565222400,2916.0,2941.75,2916.0,2941.75,5,0,5
MES,MESH20,D1,2020-03-20 23:59:00,2019-08-09,1565308800,2921.0,2921.0,2921.0,2921.0,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-08-12,1565568000,2900.75,2900.75,2881.0,2881.0,3,0,4
MES,MESH20,D1,2020-03-20 23:59:00,2019-08-13,1565654400,2933.0,2934.25,2933.0,2934.25,2,0,2
MES,MESH20,D1,2020-03-20 23:59:00,2019-08-14,1565740800,2850.0,2850.0,2841.5,2841.5,2,0,1
MES,MESH20,D1,2020-03-20 23:59:00,2019-08-15,1565827200,2848.5,2848.5,2848.5,2848.5,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-08-16,1565913600,2892.0,2892.0,2892.0,2892.0,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-08-19,1566172800,2919.5,2924.75,2919.5,2924.75,2,0,1
MES,MESH20,D1,2020-03-20 23:59:00,2019-08-20,1566259200,2899.0,2899.0,2899.0,2899.0,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-08-21,1566345600,2930.0,2930.0,2930.0,2930.0,1,0,0
MES,MESH20,D1,2020-03-20 23:59:00,2019-08-22,1566432000,2918.25,2924.25,2916.5,2924.25,4,0,3
MES,MESH20,D1,2020-03-20 23:59:00,2019-08-23,1566518400,2867.5,2867.5,2856.0,2856.0,4,0,3
MES,MESH20,D1,2020-03-20 23:59:00,2019-08-25,1566691200,2820.0,2820.0,2820.0,2820.0,1,0,1
MES,MESH20,D1,2020-03-20 23:59:00,2019-08-26,1566777600,2840.0,2884.25,2840.0,2884.25,5,0,4
MES,MESH20,D1,2020-03-20 23:59:00,2019-08-27,1566864000,2881.75,2881.75,2866.75,2866.75,2,0,1
MES,MESH20,D1,2020-03-20 23:59:00,2019-08-28,1566950400,2881.75,2890.5,2881.75,2890.5,2,0,1
MES,MESH20,D1,2020-03-20 23:59:00,2019-08-29,1567036800,2923.0,2928.5,2923.0,2928.5,2,0,5
MES,MESH20,D1,2020-03-20 23:59:00,2019-08-30,1567123200,2928.5,2928.5,2926.75,2926.75,2,0,1
MES,MESH20,D1,2020-03-20 23:59:00,2019-09-03,1567468800,2901.5,2906.75,2901.5,2906.75,2,0,2
MES,MESH20,D1,2020-03-20 23:59:00,2019-09-04,1567555200,2917.0,2940.0,2917.0,2940.0,6,0,7
MES,MESH20,D1,2020-03-20 23:59:00,2019-09-05,1567641600,2940.0,2984.5,2940.0,2979.5,12,0,22
MES,MESH20,D1,2020-03-20 23:59:00,2019-09-06,1567728000,2986.0,2986.0,2983.0,2983.5,29,0,4
MES,MESH20,D1,2020-03-20 23:59:00,2019-09-09,1567987200,2991.5,2991.5,2974.25,2981.25,3,0,2
MES,MESH20,D1,2020-03-20 23:59:00,2019-09-10,1568073600,2981.5,2982.0,2976.5,2982.0,5,0,7
MES,MESH20,D1,2020-03-20 23:59:00,2019-09-11,1568160000,3001.0,3005.5,3001.0,3005.5,2,0,2
MES,MESH20,D1,2020-03-20 23:59:00,2019-09-12,1568246400,3020.25,3020.25,3010.0,3015.5,3,0,2
MES,MESH20,D1,2020-03-20 23:59:00,2019-09-13,1568332800,3020.0,3020.0,3010.0,3011.0,7,0,6
MES,MESH20,D1,2020-03-20 23:59:00,2019-09-16,1568592000,3001.0,3003.75,3001.0,3003.75,3,0,2
MES,MESH20,D1,2020-03-20 23:59:00,2019-09-17,1568678400,2998.0,3010.5,2998.0,3010.5,4,0,3
MES,MESH20,D1,2020-03-20 23:59:00,2019-09-18,1568764800,3002.25,3018.0,2995.0,3011.25,610,0,18
MES,MESH20,D1,2020-03-20 23:59:00,2019-09-19,1568851200,3007.5,3024.0,2999.5,3010.75,387,0,28
MES,MESH20,D1,2020-03-20 23:59:00,2019-09-20,1568937600,3013.0,3020.0,2992.0,2992.0,517,0,73
